name,id,Splicing regulation,Spliceosome,Exon Junction Complex,NMD
ADAR,ENSG00000160710,1,0,0,0
AKAP8L,ENSG00000011243,1,0,0,0
ALYREF,ENSG00000183684,0,0,1,0
AQR,ENSG00000021776,0,1,0,0
BUD13,ENSG00000137656,1,1,0,0
CASC3,ENSG00000108349,0,0,1,1
CCAR1,ENSG00000060339,0,1,0,0
CCAR2,ENSG00000158941,1,1,0,0
CCNL1,ENSG00000163660,1,0,0,0
CDC40,ENSG00000168438,1,1,0,0
CELF1,ENSG00000149187,1,0,0,0
DAZAP1,ENSG00000071626,1,0,0,0
DDX20,ENSG00000064703,1,1,0,0
DDX42,ENSG00000198231,0,1,0,0
DDX5,ENSG00000108654,1,0,0,0
EFTUD2,ENSG00000108883,1,1,0,0
EIF4A3,ENSG00000141543,0,0,1,1
ESRP1,ENSG00000104413,1,0,0,0
EWSR1,ENSG00000182944,1,0,0,0
FMR1,ENSG00000102081,1,0,0,0
FUBP1,ENSG00000162613,1,0,0,0
FUS,ENSG00000089280,1,0,0,0
GEMIN5,ENSG00000082516,1,1,0,0
GPKOW,ENSG00000068394,1,1,0,0
HNRNPA1,ENSG00000135486,1,0,0,0
HNRNPA2B1,ENSG00000122566,1,0,0,0
HNRNPC,ENSG00000092199,1,0,0,0
HNRNPD,ENSG00000138668,1,0,0,0
HNRNPF,ENSG00000169813,1,0,0,0
HNRNPH1,ENSG00000169045,1,0,0,0
HNRNPH2,ENSG00000126945,1,0,0,0
HNRNPK,ENSG00000165119,1,0,0,0
HNRNPL,ENSG00000104824,1,0,0,0
HNRNPLL,ENSG00000143889,1,0,0,0
HNRNPM,ENSG00000099783,1,0,0,0
HNRNPU,ENSG00000153187,1,0,0,0
KHDRBS1,ENSG00000121774,1,0,0,0
KHDRBS2,ENSG00000112232,1,0,0,0
KHDRBS3,ENSG00000131773,1,0,0,0
KHSRP,ENSG00000088247,1,0,0,0
LSM4,ENSG00000130520,1,1,0,0
MAGOH,ENSG00000162385,0,0,1,1
MATR3,ENSG00000015479,1,0,0,0
MBNL1,ENSG00000152601,1,0,0,0
MSI1,ENSG00000135097,1,0,0,0
NCBP2,ENSG00000114503,1,0,0,1
NONO,ENSG00000147140,1,0,0,0
NOVA1,ENSG00000139910,1,0,0,0
PCBP1,ENSG00000169564,1,0,0,0
PCBP2,ENSG00000197111,1,0,0,0
PCBP3,ENSG00000183570,1,0,0,0
PNN,ENSG00000100941,1,0,1,0
PPIG,ENSG00000138398,1,0,0,0
PPP1R8,ENSG00000117751,1,0,0,0
PRPF4,ENSG00000136875,0,1,0,0
PRPF6,ENSG00000101161,1,1,0,0
PRPF8,ENSG00000174231,1,1,0,0
PSIP1,ENSG00000164985,1,0,0,0
PTBP1,ENSG00000011304,1,0,0,0
PTBP3,ENSG00000119314,1,0,0,0
PUF60,ENSG00000179950,1,1,0,0
QKI,ENSG00000112531,1,0,0,0
RAVER1,ENSG00000161847,1,0,0,0
RBFOX2,ENSG00000100320,1,0,0,0
RBFOX3,ENSG00000167281,1,0,0,0
RBM14,ENSG00000239306,1,0,0,0
RBM15,ENSG00000162775,1,0,0,0
RBM15B,ENSG00000259956,1,0,0,0
RBM17,ENSG00000134453,1,1,0,0
RBM22,ENSG00000086589,1,1,0,0
RBM23,ENSG00000100461,1,0,0,0
RBM24,ENSG00000112183,1,0,0,0
RBM25,ENSG00000119707,1,1,0,0
RBM39,ENSG00000131051,1,1,0,0
RBM4,ENSG00000173933,1,0,0,0
RBM47,ENSG00000163694,1,0,0,0
RBM5,ENSG00000003756,1,1,0,0
RBM6,ENSG00000004534,1,0,0,0
SART3,ENSG00000075856,0,1,0,0
SF1,ENSG00000168066,1,1,0,0
SF3A3,ENSG00000183431,0,1,0,0
SF3B1,ENSG00000115524,0,1,0,0
SF3B4,ENSG00000143368,0,1,0,0
SFPQ,ENSG00000116560,1,1,0,0
SMN1,ENSG00000172062,1,1,0,0
SMNDC1,ENSG00000119953,0,1,0,0
SND1,ENSG00000197157,1,0,0,0
SNRNP200,ENSG00000144028,0,1,0,0
SNRNP70,ENSG00000104852,0,1,0,0
